"Date","Price","Open","High","Low","Change %"
"Apr 15, 2012","0.03810","0.03800","0.03810","0.03800","0.79%"
"Apr 13, 2012","0.03780","0.03780","0.03780","0.03760","0.00%"
"Apr 12, 2012","0.03780","0.03800","0.03810","0.03770","-0.53%"
"Apr 11, 2012","0.03800","0.03800","0.03810","0.03780","0.00%"
"Apr 10, 2012","0.03800","0.03740","0.03800","0.03730","1.60%"
"Apr 09, 2012","0.03740","0.03770","0.03780","0.03740","-0.80%"
"Apr 08, 2012","0.03770","0.03750","0.03770","0.03750","0.53%"
"Apr 06, 2012","0.03750","0.03730","0.03760","0.03720","0.54%"
"Apr 05, 2012","0.03730","0.03720","0.03750","0.03720","0.27%"
"Apr 04, 2012","0.03720","0.03680","0.03730","0.03680","1.09%"
"Apr 03, 2012","0.03680","0.03740","0.03740","0.03670","-1.60%"
"Apr 02, 2012","0.03740","0.03690","0.03740","0.03680","1.36%"
"Apr 01, 2012","0.03690","0.03680","0.03690","0.03680","-0.27%"
"Mar 30, 2012","0.03700","0.03730","0.03750","0.03690","-0.80%"
"Mar 29, 2012","0.03730","0.03700","0.03740","0.03700","0.81%"
"Mar 28, 2012","0.03700","0.03690","0.03710","0.03680","0.27%"
"Mar 27, 2012","0.03690","0.03690","0.03710","0.03670","0.00%"
"Mar 26, 2012","0.03690","0.03710","0.03730","0.03690","-0.54%"
"Mar 25, 2012","0.03710","0.03720","0.03720","0.03710","-0.80%"
"Mar 23, 2012","0.03740","0.03740","0.03750","0.03710","0.00%"
"Mar 22, 2012","0.03740","0.03700","0.03750","0.03680","1.08%"
"Mar 21, 2012","0.03700","0.03680","0.03710","0.03660","0.54%"
"Mar 20, 2012","0.03680","0.03650","0.03700","0.03650","0.82%"
"Mar 19, 2012","0.03650","0.03660","0.03680","0.03650","-0.27%"
"Mar 18, 2012","0.03660","0.03670","0.03670","0.03660","0.00%"
"Mar 16, 2012","0.03660","0.03660","0.03670","0.03640","0.00%"
"Mar 15, 2012","0.03660","0.03660","0.03680","0.03630","0.00%"
"Mar 14, 2012","0.03660","0.03650","0.03670","0.03640","0.27%"
"Mar 13, 2012","0.03650","0.03680","0.03690","0.03650","-0.82%"
"Mar 12, 2012","0.03680","0.03650","0.03690","0.03650","0.82%"
"Mar 11, 2012","0.03650","0.03650","0.03650","0.03650","0.00%"
"Mar 09, 2012","0.03650","0.03680","0.03690","0.03640","-0.82%"
"Mar 08, 2012","0.03680","0.03720","0.03730","0.03680","-1.08%"
"Mar 07, 2012","0.03720","0.03750","0.03760","0.03720","-0.80%"
"Mar 06, 2012","0.03750","0.03700","0.03750","0.03690","1.35%"
"Mar 05, 2012","0.03700","0.03680","0.03720","0.03660","0.54%"
"Mar 04, 2012","0.03680","0.03670","0.03680","0.03660","0.55%"
"Mar 02, 2012","0.03660","0.03700","0.03700","0.03660","-1.08%"
"Mar 01, 2012","0.03700","0.03690","0.03710","0.03690","0.27%"
"Feb 29, 2012","0.03690","0.03720","0.03740","0.03680","-0.81%"
"Feb 28, 2012","0.03720","0.03750","0.03760","0.03720","-0.80%"
"Feb 27, 2012","0.03750","0.03690","0.03770","0.03690","1.63%"
"Feb 26, 2012","0.03690","0.03700","0.03700","0.03690","-0.54%"
"Feb 24, 2012","0.03710","0.03760","0.03770","0.03710","-1.33%"
"Feb 23, 2012","0.03760","0.03770","0.03780","0.03750","-0.27%"
"Feb 22, 2012","0.03770","0.03790","0.03800","0.03770","-0.53%"
"Feb 21, 2012","0.03790","0.03790","0.03800","0.03780","0.00%"
"Feb 20, 2012","0.03790","0.03790","0.03810","0.03790","0.00%"
"Feb 19, 2012","0.03790","0.03810","0.03820","0.03780","-1.04%"
"Feb 17, 2012","0.03830","0.03860","0.03860","0.03830","-0.78%"
"Feb 16, 2012","0.03860","0.03870","0.03910","0.03860","-0.26%"
"Feb 15, 2012","0.03870","0.03890","0.03890","0.03860","-0.51%"
"Feb 14, 2012","0.03890","0.03910","0.03930","0.03880","-0.51%"
"Feb 13, 2012","0.03910","0.03880","0.03910","0.03880","0.77%"
"Feb 12, 2012","0.03880","0.03900","0.03900","0.03880","-0.51%"
"Feb 10, 2012","0.03900","0.03880","0.03920","0.03870","0.52%"
"Feb 09, 2012","0.03880","0.03910","0.03910","0.03870","-0.77%"
"Feb 08, 2012","0.03910","0.03920","0.03920","0.03890","-0.26%"
"Feb 07, 2012","0.03920","0.03930","0.03940","0.03910","-0.25%"
"Feb 06, 2012","0.03930","0.03930","0.03940","0.03920","0.00%"
"Feb 05, 2012","0.03930","0.03930","0.03930","0.03920","0.26%"
"Feb 03, 2012","0.03920","0.03970","0.03980","0.03920","-1.26%"
"Feb 02, 2012","0.03970","0.04000","0.04010","0.03960","-0.75%"
"Feb 01, 2012","0.04000","0.03980","0.04010","0.03980","0.50%"
"Jan 31, 2012","0.03980","0.04000","0.04000","0.03980","-0.50%"
"Jan 30, 2012","0.04000","0.03960","0.04010","0.03960","1.01%"
"Jan 29, 2012","0.03960","0.03960","0.03960","0.03960","0.00%"
"Jan 27, 2012","0.03960","0.03940","0.03970","0.03940","0.51%"
"Jan 26, 2012","0.03940","0.03920","0.03940","0.03920","0.51%"
"Jan 25, 2012","0.03920","0.03990","0.03990","0.03920","-1.75%"
"Jan 24, 2012","0.03990","0.04040","0.04050","0.03990","-1.24%"
"Jan 23, 2012","0.04040","0.04060","0.04060","0.04030","-0.49%"
"Jan 22, 2012","0.04060","0.04060","0.04060","0.04050","0.50%"
"Jan 20, 2012","0.04040","0.04020","0.04050","0.04010","0.50%"
"Jan 19, 2012","0.04020","0.04050","0.04060","0.04020","-0.74%"
"Jan 18, 2012","0.04050","0.04060","0.04070","0.04040","-0.25%"
"Jan 17, 2012","0.04060","0.04090","0.04090","0.04060","-0.73%"
"Jan 16, 2012","0.04090","0.04090","0.04100","0.04080","0.00%"
"Jan 15, 2012","0.04090","0.04080","0.04090","0.04080","0.49%"
"Jan 13, 2012","0.04070","0.04090","0.04090","0.04070","-0.49%"
"Jan 12, 2012","0.04090","0.04070","0.04100","0.04070","0.49%"
"Jan 11, 2012","0.04070","0.04090","0.04100","0.04070","-0.49%"
"Jan 10, 2012","0.04090","0.04090","0.04100","0.04080","0.00%"
"Jan 09, 2012","0.04090","0.04110","0.04110","0.04090","-0.49%"
"Jan 08, 2012","0.04110","0.04100","0.04120","0.04100","0.49%"
"Jan 06, 2012","0.04090","0.04080","0.04090","0.04070","0.25%"
"Jan 05, 2012","0.04080","0.04090","0.04110","0.04070","-0.24%"
"Jan 04, 2012","0.04090","0.04110","0.04120","0.04090","-0.49%"
"Jan 03, 2012","0.04110","0.04120","0.04120","0.04110","-0.24%"
"Jan 02, 2012","0.04120","0.04130","0.04130","0.04120","-0.24%"
"Jan 01, 2012","0.04130","0.04130","0.04130","0.04130","0.00%"
"Dec 30, 2011","0.04130","0.04090","0.04130","0.04090","0.98%"
"Dec 29, 2011","0.04090","0.04060","0.04090","0.04060","0.74%"
"Dec 28, 2011","0.04060","0.04080","0.04080","0.04060","-0.49%"
"Dec 27, 2011","0.04080","0.04040","0.04080","0.04040","0.99%"
"Dec 26, 2011","0.04040","0.04040","0.04040","0.04040","0.00%"
"Dec 25, 2011","0.04040","0.04040","0.04050","0.04040","0.00%"
"Dec 23, 2011","0.04040","0.04050","0.04050","0.04040","-0.25%"
"Dec 22, 2011","0.04050","0.04050","0.04050","0.04050","0.00%"
"Dec 21, 2011","0.04050","0.04080","0.04080","0.04050","-0.74%"
"Dec 20, 2011","0.04080","0.04080","0.04080","0.04080","0.00%"
"Dec 19, 2011","0.04080","0.04080","0.04080","0.04080","0.00%"
"Dec 18, 2011","0.04080","0.04080","0.04080","0.04080","0.00%"
"Dec 16, 2011","0.04080","0.04090","0.04090","0.04080","-0.24%"
"Dec 15, 2011","0.04090","0.04070","0.04090","0.04070","0.49%"
"Dec 14, 2011","0.04070","0.04100","0.04100","0.04070","-0.73%"
"Dec 13, 2011","0.04100","0.04080","0.04100","0.04080","0.49%"
"Dec 12, 2011","0.04080","0.04060","0.04080","0.04060","0.49%"
"Dec 11, 2011","0.04060","0.04060","0.04060","0.04050","0.00%"
"Dec 09, 2011","0.04060","0.04030","0.04060","0.04030","0.74%"
"Dec 08, 2011","0.04030","0.04020","0.04030","0.04020","0.25%"
"Dec 07, 2011","0.04020","0.04030","0.04030","0.04020","-0.25%"
"Dec 06, 2011","0.04030","0.04050","0.04060","0.04030","-0.49%"
"Dec 05, 2011","0.04050","0.04000","0.04050","0.04000","1.25%"
"Dec 04, 2011","0.04000","0.04000","0.04000","0.04000","-0.25%"
"Dec 02, 2011","0.04010","0.04040","0.04040","0.04010","-0.74%"
"Dec 01, 2011","0.04040","0.04100","0.04100","0.04040","-1.46%"
"Nov 30, 2011","0.04100","0.04080","0.04100","0.04070","0.49%"
"Nov 29, 2011","0.04080","0.04110","0.04110","0.04080","-0.73%"
"Nov 28, 2011","0.04110","0.04090","0.04110","0.04080","0.49%"
"Nov 27, 2011","0.04090","0.04100","0.04100","0.04090","-0.49%"
"Nov 25, 2011","0.04110","0.04130","0.04130","0.04110","-0.48%"
"Nov 24, 2011","0.04130","0.04120","0.04130","0.04120","0.24%"
"Nov 23, 2011","0.04120","0.04120","0.04120","0.04120","0.00%"
"Nov 22, 2011","0.04120","0.04150","0.04150","0.04120","-0.72%"
"Nov 21, 2011","0.04150","0.04110","0.04150","0.04110","0.97%"
"Nov 20, 2011","0.04110","0.04120","0.04120","0.04110","0.00%"
"Nov 18, 2011","0.04110","0.04120","0.04120","0.04110","-0.24%"
"Nov 17, 2011","0.04120","0.04110","0.04120","0.04110","0.24%"
"Nov 16, 2011","0.04110","0.04100","0.04110","0.04100","0.24%"
"Nov 15, 2011","0.04100","0.04070","0.04100","0.04070","0.74%"
"Nov 14, 2011","0.04070","0.04070","0.04070","0.04070","0.00%"
"Nov 13, 2011","0.04070","0.04060","0.04070","0.04060","-0.25%"
"Nov 11, 2011","0.04080","0.04060","0.04080","0.04050","0.49%"
"Nov 10, 2011","0.04060","0.04030","0.04060","0.04030","0.74%"
"Nov 09, 2011","0.04030","0.04010","0.04030","0.04010","0.50%"
"Nov 08, 2011","0.04010","0.04000","0.04010","0.03990","0.25%"
"Nov 07, 2011","0.04000","0.03970","0.04000","0.03970","0.76%"
"Nov 06, 2011","0.03970","0.03960","0.03970","0.03960","0.00%"
"Nov 04, 2011","0.03970","0.04020","0.04020","0.03970","-1.24%"
"Nov 03, 2011","0.04020","0.04020","0.04020","0.04020","0.00%"
"Nov 02, 2011","0.04020","0.03990","0.04020","0.03980","0.75%"
"Nov 01, 2011","0.03990","0.03940","0.03990","0.03930","1.27%"
"Oct 31, 2011","0.03940","0.04050","0.04050","0.03940","-2.72%"
"Oct 30, 2011","0.04050","0.04060","0.04060","0.04050","0.25%"
"Oct 28, 2011","0.04040","0.04080","0.04090","0.04040","-0.98%"
"Oct 27, 2011","0.04080","0.04090","0.04090","0.04080","-0.24%"
"Oct 26, 2011","0.04090","0.04110","0.04120","0.04090","-0.49%"
"Oct 25, 2011","0.04110","0.04120","0.04120","0.04110","-0.24%"
"Oct 24, 2011","0.04120","0.04130","0.04130","0.04120","-0.24%"
"Oct 23, 2011","0.04130","0.04140","0.04140","0.04130","0.24%"
"Oct 21, 2011","0.04120","0.04030","0.04120","0.04030","2.23%"
"Oct 20, 2011","0.04030","0.04040","0.04040","0.04030","-0.25%"
"Oct 19, 2011","0.04040","0.04080","0.04080","0.04040","-0.98%"
"Oct 18, 2011","0.04080","0.04040","0.04080","0.04030","0.99%"
"Oct 17, 2011","0.04040","0.04050","0.04070","0.04040","-0.25%"
"Oct 16, 2011","0.04050","0.04060","0.04060","0.04050","0.25%"
"Oct 14, 2011","0.04040","0.04080","0.04080","0.04040","-0.98%"
"Oct 13, 2011","0.04080","0.04060","0.04080","0.04060","0.49%"
"Oct 12, 2011","0.04060","0.04100","0.04110","0.04060","-0.98%"
"Oct 11, 2011","0.04100","0.04090","0.04100","0.04090","0.24%"
"Oct 10, 2011","0.04090","0.04120","0.04120","0.04090","-0.73%"
"Oct 09, 2011","0.04120","0.04130","0.04130","0.04120","-0.72%"
"Oct 07, 2011","0.04150","0.04140","0.04150","0.04140","0.24%"
"Oct 06, 2011","0.04140","0.04150","0.04150","0.04140","-0.24%"
"Oct 05, 2011","0.04150","0.04140","0.04150","0.04140","0.24%"
"Oct 04, 2011","0.04140","0.04220","0.04220","0.04140","-1.90%"
"Oct 03, 2011","0.04220","0.04160","0.04220","0.04160","1.44%"
"Oct 02, 2011","0.04160","0.04170","0.04170","0.04160","0.00%"
"Sep 30, 2011","0.04160","0.04150","0.04160","0.04150","0.24%"
"Sep 29, 2011","0.04150","0.04160","0.04170","0.04150","-0.24%"
"Sep 28, 2011","0.04160","0.04110","0.04160","0.04110","1.22%"
"Sep 27, 2011","0.04110","0.04170","0.04170","0.04110","-1.44%"
"Sep 26, 2011","0.04170","0.04130","0.04170","0.04130","0.97%"
"Sep 25, 2011","0.04130","0.04140","0.04140","0.04130","-0.24%"
"Sep 23, 2011","0.04140","0.04110","0.04140","0.04110","0.73%"
"Sep 22, 2011","0.04110","0.04120","0.04120","0.04110","-0.24%"
"Sep 21, 2011","0.04120","0.04080","0.04120","0.04080","0.98%"
"Sep 20, 2011","0.04080","0.04070","0.04080","0.04060","0.25%"
"Sep 19, 2011","0.04070","0.04040","0.04070","0.04040","0.74%"
"Sep 18, 2011","0.04040","0.04040","0.04040","0.04040","0.50%"
"Sep 16, 2011","0.04020","0.04020","0.04020","0.04020","0.00%"
"Sep 15, 2011","0.04020","0.04000","0.04020","0.04000","0.50%"
"Sep 14, 2011","0.04000","0.03970","0.04000","0.03970","0.76%"
"Sep 13, 2011","0.03970","0.03920","0.03970","0.03920","1.28%"
"Sep 12, 2011","0.03920","0.03910","0.03920","0.03910","0.26%"
"Sep 11, 2011","0.03910","0.03900","0.03910","0.03900","0.77%"
"Sep 09, 2011","0.03880","0.03870","0.03880","0.03870","0.26%"
"Sep 08, 2011","0.03870","0.03850","0.03870","0.03850","0.52%"
"Sep 07, 2011","0.03850","0.03840","0.03850","0.03840","0.26%"
"Sep 06, 2011","0.03840","0.03880","0.03880","0.03840","-1.03%"
"Sep 05, 2011","0.03880","0.03870","0.03880","0.03870","0.26%"
"Sep 04, 2011","0.03870","0.03860","0.03870","0.03860","0.26%"
"Sep 02, 2011","0.03860","0.03890","0.03900","0.03860","-0.77%"
"Sep 01, 2011","0.03890","0.03900","0.03900","0.03890","-0.26%"
"Aug 31, 2011","0.03900","0.03890","0.03900","0.03890","0.26%"
"Aug 30, 2011","0.03890","0.03880","0.03890","0.03880","0.26%"
"Aug 29, 2011","0.03880","0.03890","0.03890","0.03880","-0.26%"
"Aug 28, 2011","0.03890","0.03880","0.03890","0.03880","0.26%"
"Aug 26, 2011","0.03880","0.03860","0.03880","0.03860","0.52%"
"Aug 25, 2011","0.03860","0.03860","0.03860","0.03860","0.00%"
"Aug 24, 2011","0.03860","0.03870","0.03870","0.03860","-0.26%"
"Aug 23, 2011","0.03870","0.03860","0.03870","0.03860","0.26%"
"Aug 22, 2011","0.03860","0.03890","0.03900","0.03860","-0.77%"
"Aug 21, 2011","0.03890","0.03890","0.03890","0.03890","-0.26%"
"Aug 19, 2011","0.03900","0.03900","0.03900","0.03900","0.00%"
"Aug 18, 2011","0.03900","0.03890","0.03900","0.03880","0.26%"
"Aug 17, 2011","0.03890","0.03890","0.03900","0.03890","0.00%"
"Aug 16, 2011","0.03890","0.03840","0.03890","0.03840","1.30%"
"Aug 15, 2011","0.03840","0.03890","0.03890","0.03840","-1.29%"
"Aug 14, 2011","0.03890","0.03900","0.03900","0.03890","-0.51%"
"Aug 12, 2011","0.03910","0.03900","0.03910","0.03900","0.26%"
"Aug 11, 2011","0.03900","0.03930","0.03930","0.03900","-0.76%"
"Aug 10, 2011","0.03930","0.03890","0.03930","0.03890","1.03%"
"Aug 09, 2011","0.03890","0.03910","0.03910","0.03890","-0.51%"
"Aug 08, 2011","0.03910","0.03800","0.03910","0.03800","2.89%"
"Aug 07, 2011","0.03800","0.03790","0.03800","0.03790","0.00%"
"Aug 05, 2011","0.03800","0.03790","0.03800","0.03790","0.26%"
"Aug 04, 2011","0.03790","0.03840","0.03840","0.03790","-1.30%"
"Aug 03, 2011","0.03840","0.03840","0.03840","0.03840","0.00%"
"Aug 02, 2011","0.03840","0.03770","0.03840","0.03770","1.86%"
"Aug 01, 2011","0.03770","0.03840","0.03840","0.03770","-1.82%"
"Jul 31, 2011","0.03840","0.03840","0.03850","0.03840","-0.52%"
"Jul 29, 2011","0.03860","0.03780","0.03860","0.03780","2.12%"
"Jul 28, 2011","0.03780","0.03780","0.03780","0.03780","0.00%"
"Jul 27, 2011","0.03780","0.03790","0.03790","0.03780","-0.26%"
"Jul 26, 2011","0.03790","0.03790","0.03790","0.03790","0.00%"
"Jul 25, 2011","0.03790","0.03800","0.03810","0.03790","-0.26%"
"Jul 24, 2011","0.03800","0.03810","0.03810","0.03800","0.26%"
"Jul 22, 2011","0.03790","0.03800","0.03800","0.03790","-0.26%"
"Jul 21, 2011","0.03800","0.03780","0.03800","0.03780","0.53%"
"Jul 20, 2011","0.03780","0.03790","0.03800","0.03780","-0.26%"
"Jul 19, 2011","0.03790","0.03790","0.03790","0.03790","0.00%"
"Jul 18, 2011","0.03790","0.03810","0.03810","0.03790","-0.52%"
"Jul 17, 2011","0.03810","0.03800","0.03810","0.03800","0.26%"
"Jul 15, 2011","0.03800","0.03810","0.03810","0.03800","-0.26%"
"Jul 14, 2011","0.03810","0.03800","0.03810","0.03800","0.26%"
"Jul 13, 2011","0.03800","0.03820","0.03830","0.03800","-0.52%"
"Jul 12, 2011","0.03820","0.03750","0.03820","0.03750","1.87%"
"Jul 11, 2011","0.03750","0.03720","0.03750","0.03720","0.81%"
"Jul 10, 2011","0.03720","0.03730","0.03730","0.03720","0.27%"
"Jul 08, 2011","0.03710","0.03700","0.03710","0.03670","0.27%"
"Jul 07, 2011","0.03700","0.03720","0.03720","0.03700","-0.54%"
"Jul 06, 2011","0.03720","0.03720","0.03720","0.03720","0.00%"
"Jul 05, 2011","0.03720","0.03710","0.03720","0.03710","0.27%"
"Jul 04, 2011","0.03710","0.03710","0.03710","0.03710","0.00%"
"Jul 03, 2011","0.03710","0.03720","0.03720","0.03710","-0.27%"
"Jul 01, 2011","0.03720","0.03740","0.03740","0.03720","-0.53%"
"Jun 30, 2011","0.03740","0.03750","0.03750","0.03740","-0.27%"
"Jun 29, 2011","0.03750","0.03760","0.03770","0.03750","-0.27%"
"Jun 28, 2011","0.03760","0.03760","0.03760","0.03760","0.00%"
"Jun 27, 2011","0.03760","0.03790","0.03790","0.03760","-0.79%"
"Jun 26, 2011","0.03790","0.03780","0.03790","0.03780","0.26%"
"Jun 24, 2011","0.03780","0.03740","0.03780","0.03740","1.07%"
"Jun 23, 2011","0.03740","0.03780","0.03790","0.03740","-1.06%"
"Jun 22, 2011","0.03780","0.03780","0.03780","0.03780","0.00%"
"Jun 21, 2011","0.03780","0.03780","0.03780","0.03780","0.00%"
"Jun 20, 2011","0.03780","0.03810","0.03810","0.03780","-0.79%"
"Jun 19, 2011","0.03810","0.03790","0.03810","0.03790","0.26%"
"Jun 17, 2011","0.03800","0.03770","0.03800","0.03770","0.80%"
"Jun 16, 2011","0.03770","0.03760","0.03770","0.03760","0.27%"
"Jun 15, 2011","0.03760","0.03770","0.03790","0.03760","-0.27%"
"Jun 14, 2011","0.03770","0.03780","0.03780","0.03770","-0.26%"
"Jun 13, 2011","0.03780","0.03790","0.03790","0.03780","-0.26%"
"Jun 12, 2011","0.03790","0.03790","0.03790","0.03790","0.53%"
"Jun 10, 2011","0.03770","0.03760","0.03770","0.03760","0.27%"
"Jun 09, 2011","0.03760","0.03780","0.03780","0.03760","-0.53%"
"Jun 08, 2011","0.03780","0.03750","0.03780","0.03750","0.80%"
"Jun 07, 2011","0.03750","0.03760","0.03760","0.03750","-0.27%"
"Jun 06, 2011","0.03760","0.03740","0.03760","0.03740","0.53%"
"Jun 05, 2011","0.03740","0.03740","0.03740","0.03740","0.00%"
"Jun 03, 2011","0.03740","0.03710","0.03740","0.03710","0.81%"
"Jun 02, 2011","0.03710","0.03740","0.03740","0.03710","-0.80%"
"Jun 01, 2011","0.03740","0.03690","0.03740","0.03690","1.36%"
"May 31, 2011","0.03690","0.03720","0.03720","0.03690","-0.81%"
"May 30, 2011","0.03720","0.03740","0.03750","0.03720","-0.53%"
"May 29, 2011","0.03740","0.03740","0.03740","0.03740","0.00%"
"May 27, 2011","0.03740","0.03740","0.03740","0.03740","0.00%"
"May 26, 2011","0.03740","0.03740","0.03740","0.03740","0.00%"
"May 25, 2011","0.03740","0.03720","0.03740","0.03720","0.54%"
"May 24, 2011","0.03720","0.03740","0.03740","0.03720","-0.53%"
"May 23, 2011","0.03740","0.03700","0.03740","0.03700","1.08%"
"May 22, 2011","0.03700","0.03690","0.03700","0.03690","0.27%"
"May 20, 2011","0.03690","0.03690","0.03690","0.03690","0.00%"
"May 19, 2011","0.03690","0.03710","0.03720","0.03690","-0.54%"
"May 18, 2011","0.03710","0.03720","0.03720","0.03710","-0.27%"
"May 17, 2011","0.03720","0.03780","0.03780","0.03720","-1.59%"
"May 16, 2011","0.03780","0.03740","0.03780","0.03720","1.07%"
"May 15, 2011","0.03740","0.03720","0.03740","0.03720","0.54%"
"May 13, 2011","0.03720","0.03720","0.03720","0.03720","0.00%"
"May 12, 2011","0.03720","0.03690","0.03720","0.03690","0.81%"
"May 11, 2011","0.03690","0.03680","0.03690","0.03680","0.27%"
"May 10, 2011","0.03680","0.03710","0.03710","0.03680","-0.81%"
"May 09, 2011","0.03710","0.03740","0.03750","0.03710","-0.80%"
"May 08, 2011","0.03740","0.03760","0.03760","0.03740","-0.80%"
"May 06, 2011","0.03770","0.03740","0.03770","0.03740","0.80%"
"May 05, 2011","0.03740","0.03700","0.03740","0.03690","1.08%"
"May 04, 2011","0.03700","0.03680","0.03700","0.03680","0.54%"
"May 03, 2011","0.03680","0.03670","0.03680","0.03660","0.27%"
"May 02, 2011","0.03670","0.03650","0.03670","0.03650","0.55%"
"May 01, 2011","0.03650","0.03660","0.03660","0.03650","0.00%"
"Apr 29, 2011","0.03650","0.03620","0.03650","0.03620","0.83%"
"Apr 28, 2011","0.03620","0.03590","0.03620","0.03590","0.84%"
"Apr 27, 2011","0.03590","0.03650","0.03650","0.03590","-1.64%"
"Apr 26, 2011","0.03650","0.03690","0.03700","0.03650","-1.08%"
"Apr 25, 2011","0.03690","0.03670","0.03690","0.03670","0.54%"
"Apr 24, 2011","0.03670","0.03680","0.03680","0.03670","-0.27%"
"Apr 22, 2011","0.03680","0.03680","0.03680","0.03680","0.00%"
"Apr 21, 2011","0.03680","0.03660","0.03680","0.03650","0.55%"
"Apr 20, 2011","0.03660","0.03640","0.03660","0.03640","0.55%"
"Apr 19, 2011","0.03640","0.03660","0.03660","0.03640","-0.55%"
"Apr 18, 2011","0.03660","0.03650","0.03660","0.03650","0.27%"
"Apr 17, 2011","0.03650","0.03640","0.03650","0.03640","0.27%"
"Apr 15, 2011","0.03640","0.03600","0.03640","0.03600","1.11%"
"Apr 14, 2011","0.03600","0.03620","0.03620","0.03600","-0.55%"
"Apr 13, 2011","0.03620","0.03610","0.03620","0.03610","0.28%"
"Apr 12, 2011","0.03610","0.03580","0.03610","0.03580","0.84%"
"Apr 11, 2011","0.03580","0.03540","0.03580","0.03540","1.13%"
"Apr 10, 2011","0.03540","0.03560","0.03560","0.03540","-0.28%"
"Apr 08, 2011","0.03550","0.03560","0.03570","0.03550","-0.28%"
"Apr 07, 2011","0.03560","0.03540","0.03560","0.03540","0.56%"
"Apr 06, 2011","0.03540","0.03560","0.03560","0.03540","-0.56%"
"Apr 05, 2011","0.03560","0.03590","0.03590","0.03560","-0.84%"
"Apr 04, 2011","0.03590","0.03590","0.03590","0.03590","0.00%"
"Apr 03, 2011","0.03590","0.03590","0.03590","0.03590","-0.28%"
"Apr 01, 2011","0.03600","0.03630","0.03640","0.03600","-0.83%"
"Mar 31, 2011","0.03630","0.03630","0.03630","0.03630","0.00%"
"Mar 30, 2011","0.03630","0.03660","0.03660","0.03630","-0.82%"
"Mar 29, 2011","0.03660","0.03710","0.03710","0.03660","-1.35%"
"Mar 28, 2011","0.03710","0.03720","0.03730","0.03710","-0.27%"
"Mar 25, 2011","0.03720","0.03740","0.03740","0.03720","-0.53%"
"Mar 24, 2011","0.03740","0.03750","0.03760","0.03740","-0.27%"
"Mar 23, 2011","0.03750","0.03750","0.03750","0.03750","0.00%"
"Mar 22, 2011","0.03750","0.03730","0.03750","0.03730","0.54%"
"Mar 21, 2011","0.03730","0.03770","0.03780","0.03730","-1.06%"
"Mar 20, 2011","0.03770","0.03770","0.03770","0.03770","-0.53%"
"Mar 18, 2011","0.03790","0.03840","0.03840","0.03790","-1.30%"
"Mar 17, 2011","0.03840","0.03870","0.03870","0.03840","-0.78%"
"Mar 16, 2011","0.03870","0.03780","0.03870","0.03780","2.38%"
"Mar 15, 2011","0.03780","0.03710","0.03780","0.03710","1.89%"
"Mar 14, 2011","0.03710","0.03720","0.03720","0.03710","-0.27%"
"Mar 13, 2011","0.03720","0.03700","0.03720","0.03700","0.54%"
"Mar 11, 2011","0.03700","0.03670","0.03700","0.03660","0.82%"
"Mar 10, 2011","0.03670","0.03660","0.03670","0.03660","0.27%"
"Mar 09, 2011","0.03660","0.03670","0.03670","0.03660","-0.27%"
"Mar 08, 2011","0.03670","0.03690","0.03690","0.03670","-0.54%"
"Mar 07, 2011","0.03690","0.03680","0.03690","0.03680","0.27%"
"Mar 06, 2011","0.03680","0.03680","0.03680","0.03680","0.00%"
"Mar 04, 2011","0.03680","0.03680","0.03680","0.03680","0.00%"
"Mar 03, 2011","0.03680","0.03710","0.03710","0.03680","-0.81%"
"Mar 02, 2011","0.03710","0.03710","0.03720","0.03710","0.00%"
"Mar 01, 2011","0.03710","0.03720","0.03720","0.03710","-0.27%"
"Feb 28, 2011","0.03720","0.03740","0.03750","0.03720","-0.53%"
"Feb 27, 2011","0.03740","0.03730","0.03740","0.03730","0.00%"
"Feb 25, 2011","0.03740","0.03730","0.03740","0.03730","0.27%"
"Feb 24, 2011","0.03730","0.03690","0.03730","0.03690","1.08%"
"Feb 23, 2011","0.03690","0.03670","0.03690","0.03660","0.54%"
"Feb 22, 2011","0.03670","0.03650","0.03670","0.03650","0.55%"
"Feb 21, 2011","0.03650","0.03640","0.03650","0.03640","0.27%"
"Feb 20, 2011","0.03640","0.03650","0.03650","0.03640","-0.27%"
"Feb 18, 2011","0.03650","0.03650","0.03660","0.03650","0.00%"
"Feb 17, 2011","0.03650","0.03630","0.03650","0.03630","0.55%"
"Feb 16, 2011","0.03630","0.03650","0.03650","0.03630","-0.55%"
"Feb 15, 2011","0.03650","0.03660","0.03660","0.03650","-0.27%"
"Feb 14, 2011","0.03660","0.03660","0.03660","0.03660","0.00%"
"Feb 13, 2011","0.03660","0.03650","0.03660","0.03650","0.27%"
"Feb 11, 2011","0.03650","0.03660","0.03660","0.03650","-0.27%"
"Feb 10, 2011","0.03660","0.03680","0.03680","0.03660","-0.54%"
"Feb 09, 2011","0.03680","0.03700","0.03700","0.03680","-0.54%"
"Feb 08, 2011","0.03700","0.03680","0.03700","0.03670","0.54%"
"Feb 07, 2011","0.03680","0.03700","0.03700","0.03680","-0.54%"
"Feb 06, 2011","0.03700","0.03700","0.03700","0.03700","0.00%"
"Feb 04, 2011","0.03700","0.03730","0.03740","0.03700","-0.80%"
"Feb 03, 2011","0.03730","0.03720","0.03730","0.03720","0.27%"
"Feb 02, 2011","0.03720","0.03750","0.03750","0.03720","-0.80%"
